Date,Time,Open,High,Low,Close
4/8/2026,8:39:30,25437,25443.25,25418.25,25419.5
4/8/2026,8:39:52,25419.5,25423.5,25408.75,25408.75
4/8/2026,8:40:11,25408.75,25423.75,25402.75,25407.25
4/8/2026,8:40:29,25407.25,25417,25402.75,25412
4/8/2026,8:41:05,25412.25,25418.25,25403,25406
4/8/2026,8:41:21,25406.25,25406.25,25392.25,25396
4/8/2026,8:41:57,25396,25404.5,25386.75,25393.75
4/8/2026,8:42:06,25394,25417.75,25392,25415.75
4/8/2026,8:42:23,25417.25,25423.5,25412.75,25419
4/8/2026,8:42:51,25419.5,25422,25392.5,25393.75
4/8/2026,8:43:23,25393.5,25398.25,25382.5,25395.75
4/8/2026,8:44:05,25396.25,25404.5,25385.75,25400.5
4/8/2026,8:44:35,25401.25,25417.25,25397.75,25414
4/8/2026,8:45:08,25414,25415.25,25392,25397
4/8/2026,8:45:47,25395.75,25409.25,25390,25394.25
4/8/2026,8:46:21,25394.25,25422,25393,25422
4/8/2026,8:46:52,25421,25432.5,25418.25,25430.5
4/8/2026,8:47:09,25431.25,25454,25430,25444.25
4/8/2026,8:47:52,25444.25,25448.25,25434.25,25448.25
4/8/2026,8:48:25,25448.25,25453.5,25436,25444.5
4/8/2026,8:48:30,25444.5,25449.5,25411.25,25424.5
4/8/2026,8:49:08,25424.5,25442,25416.5,25436.5
4/8/2026,8:49:59,25436.5,25450.25,25435.5,25447.25
4/8/2026,8:50:31,25447.5,25447.5,25416.25,25421.25
4/8/2026,8:51:08,25421.25,25428.75,25399.75,25401.25
4/8/2026,8:51:25,25401.25,25402.5,25377.5,25377.5
4/8/2026,8:51:44,25377.75,25382.75,25364.5,25375.5
4/8/2026,8:52:09,25375.25,25388,25372.25,25378.5
4/8/2026,8:52:27,25378,25395,25376.25,25387.5
4/8/2026,8:52:59,25387.5,25398.5,25383.75,25388.5
4/8/2026,8:53:44,25388.5,25394,25375.25,25377
4/8/2026,8:54:28,25376,25391.25,25374,25385.5
4/8/2026,8:55:09,25385.75,25387,25366,25374
4/8/2026,8:55:28,25374,25395.75,25373.5,25375.75
4/8/2026,8:56:11,25375.75,25394.5,25374.75,25388.5
4/8/2026,8:56:58,25388.5,25393.5,25377.75,25377.75
4/8/2026,8:57:49,25377.5,25392.5,25374.25,25375.5
4/8/2026,8:58:32,25375.5,25381.5,25368.25,25375.75
4/8/2026,8:58:47,25375.5,25377.25,25356.75,25368.25
4/8/2026,8:59:15,25368.5,25384,25365.25,25381
4/8/2026,8:59:56,25379.75,25391.25,25376.75,25387.5
4/8/2026,9:00:09,25387.5,25389.25,25368.75,25388.5
4/8/2026,9:00:38,25388.5,25397.75,25379.75,25384.75
4/8/2026,9:01:19,25384.75,25388,25371,25375.5
4/8/2026,9:02:13,25375,25386.25,25369,25377.75
4/8/2026,9:03:03,25378.25,25386.25,25370,25384
4/8/2026,9:04:08,25384.25,25385,25367,25376
4/8/2026,9:05:13,25375.5,25387.5,25368.25,25384.25
4/8/2026,9:06:17,25385.5,25389,25373.75,25381
4/8/2026,9:06:36,25381,25381,25354.25,25362.75
4/8/2026,9:07:13,25362.75,25384,25361.75,25379.5
4/8/2026,9:08:17,25381.5,25382,25364.75,25373
4/8/2026,9:08:45,25372.25,25384.75,25348.75,25353.75
4/8/2026,9:08:54,25353.5,25363,25335.25,25347.25
4/8/2026,9:09:13,25347.25,25364.25,25336,25362.25
4/8/2026,9:09:58,25362.5,25374,25354,25374
4/8/2026,9:10:44,25374.25,25383,25368.25,25377.25
4/8/2026,9:11:28,25377.5,25377.5,25350.5,25357
4/8/2026,9:12:18,25356.5,25380.25,25354.75,25376.75
4/8/2026,9:13:27,25376.75,25378,25363.25,25375.75
4/8/2026,9:14:39,25376.5,25380.75,25368.5,25375.75
4/8/2026,9:15:36,25375.5,25382.75,25367,25368.25
4/8/2026,9:16:59,25368.25,25377.75,25365.25,25375.25
4/8/2026,9:17:55,25375.25,25384.75,25371.5,25373
4/8/2026,9:18:35,25373,25385.75,25364.25,25372
4/8/2026,9:19:11,25371.75,25376.25,25352.75,25353
4/8/2026,9:19:47,25352.75,25365.5,25342.25,25363.25
4/8/2026,9:20:24,25363.75,25373.75,25352.5,25373.75
4/8/2026,9:21:26,25373.75,25373.75,25359.5,25363.5
4/8/2026,9:22:28,25363,25381,25359,25379.75
4/8/2026,9:23:17,25380.5,25383.5,25366.5,25367
4/8/2026,9:24:32,25366.25,25376,25364.5,25369.5
4/8/2026,9:25:46,25371,25375.5,25359.5,25362.75
4/8/2026,9:26:26,25362.75,25364,25345.75,25354.5
4/8/2026,9:27:45,25355,25366,25349.75,25364.75
4/8/2026,9:29:18,25364,25371.25,25349.75,25355.25
4/8/2026,9:30:22,25355.25,25359.25,25344.25,25354.25
4/8/2026,9:30:54,25353.75,25356.25,25332.75,25348.75
4/8/2026,9:31:17,25348.5,25358.75,25324.25,25324.25
4/8/2026,9:31:37,25324.25,25342.25,25321.25,25341.25
4/8/2026,9:32:07,25342.25,25360.25,25338.25,25353
4/8/2026,9:32:52,25352.25,25354,25334.25,25335.5
4/8/2026,9:33:39,25335.75,25341.25,25325.75,25332
4/8/2026,9:34:39,25332.25,25350,25331.25,25334
4/8/2026,9:35:30,25334.25,25350.75,25324.25,25331
4/8/2026,9:36:13,25330.5,25336,25320.25,25321
4/8/2026,9:37:02,25321,25336.5,25319.5,25334.75
4/8/2026,9:37:43,25334.25,25354.75,25330.25,25352.25
4/8/2026,9:38:45,25352.5,25353.5,25336.5,25343
4/8/2026,9:40:04,25342.75,25345,25331.25,25338.25
4/8/2026,9:41:02,25338.75,25350.75,25337.75,25347
4/8/2026,9:41:58,25346.75,25347.75,25331.5,25339.75
4/8/2026,9:43:01,25339.5,25352.75,25323.5,25351.25
4/8/2026,9:44:08,25351,25353,25327.25,25334
4/8/2026,9:45:02,25334,25338.5,25320.75,25328.5
4/8/2026,9:46:00,25328.75,25332,25317.75,25318.5
4/8/2026,9:46:46,25318.5,25326.75,25306.75,25306.75
4/8/2026,9:47:21,25307.25,25309.25,25296.5,25302.75
4/8/2026,9:48:03,25302.75,25313,25293,25312.75
4/8/2026,9:48:35,25312.75,25325.25,25306,25318.75
4/8/2026,9:49:22,25318.75,25327.25,25313,25319.5
4/8/2026,9:50:02,25320.25,25330.5,25313,25319.5
4/8/2026,9:50:57,25319.75,25329,25312.75,25319.75
4/8/2026,9:51:50,25319.75,25325.5,25301.25,25308.75
4/8/2026,9:52:34,25308.75,25309.25,25290,25294.25
4/8/2026,9:53:17,25294.5,25304.75,25281,25282
4/8/2026,9:54:09,25282,25291.5,25281.75,25287.75
4/8/2026,9:54:49,25287.75,25305.5,25286.5,25298.75
4/8/2026,9:55:20,25298,25301.25,25270.75,25270.75
4/8/2026,9:55:49,25270.25,25274,25264.5,25266.25
4/8/2026,9:56:05,25267,25267.25,25251.5,25258
4/8/2026,9:56:16,25258.25,25259.25,25237.5,25238
4/8/2026,9:56:41,25238,25241.75,25225,25225.75
4/8/2026,9:56:55,25225.75,25241.75,25219.25,25236.5
4/8/2026,9:57:16,25236.5,25248.25,25229.25,25232.5
4/8/2026,9:57:39,25232.75,25255,25232,25253.5
4/8/2026,9:58:00,25253.5,25268,25248,25267.75
4/8/2026,9:58:35,25268.5,25281.75,25265.75,25274.75
4/8/2026,9:59:22,25274.75,25289.75,25269.5,25282.5
4/8/2026,10:00:09,25282.5,25297.5,25276.25,25292
4/8/2026,10:00:57,25291.5,25301.75,25289,25291.75
4/8/2026,10:01:41,25291.5,25312.25,25290.25,25306.75
4/8/2026,10:02:45,25306,25318.25,25303,25315
4/8/2026,10:03:41,25315,25335.25,25312.25,25335.25
4/8/2026,10:04:20,25335.75,25336.75,25314,25319
4/8/2026,10:05:34,25318.5,25326.75,25311,25323.75
4/8/2026,10:07:04,25323,25329,25311.75,25327.5
4/8/2026,10:08:21,25328,25328,25306.75,25312
4/8/2026,10:09:16,25312.75,25313.5,25294.75,25297.5
4/8/2026,10:09:49,25297.5,25298.25,25282,25287.5
4/8/2026,10:10:42,25287.25,25289,25271.5,25276.25
4/8/2026,10:11:38,25276,25301.25,25275.75,25301.25
4/8/2026,10:12:28,25301.25,25303.25,25285,25297.25
4/8/2026,10:13:33,25297.25,25313.5,25294.25,25310
4/8/2026,10:14:40,25309.75,25319.75,25293.75,25313
4/8/2026,10:15:58,25312.75,25318.75,25301.5,25314
4/8/2026,10:17:10,25314,25325.25,25307,25323.25
4/8/2026,10:18:26,25323.25,25324.5,25297.75,25297.75
4/8/2026,10:19:55,25297.75,25327.5,25296.5,25325.5
4/8/2026,10:21:24,25325.5,25329.75,25313.5,25315.75
4/8/2026,10:23:13,25315.5,25325.25,25306.5,25310.25
4/8/2026,10:24:48,25310.25,25322.25,25304,25315.25
4/8/2026,10:26:13,25315.75,25321,25302,25307.25
4/8/2026,10:27:49,25308.25,25324,25307.5,25309.75
4/8/2026,10:29:24,25309.75,25317.75,25300.75,25309.75
4/8/2026,10:30:43,25310,25314,25300.25,25310
4/8/2026,10:32:15,25309.5,25314.75,25297.5,25310
4/8/2026,10:33:34,25310.25,25326.75,25308.25,25326.75
4/8/2026,10:34:53,25326.75,25331.75,25316.75,25327
4/8/2026,10:35:26,25327,25341.5,25326.75,25335.75
4/8/2026,10:36:06,25335.75,25338.75,25322.75,25330.25
4/8/2026,10:36:59,25329.75,25347.25,25326,25343.25
4/8/2026,10:37:48,25343.25,25351.25,25337.25,25338.5
4/8/2026,10:38:21,25339.25,25354,25339.25,25352.75
4/8/2026,10:39:23,25353,25354,25343,25345.25
4/8/2026,10:40:25,25345,25351.75,25335,25340.5
4/8/2026,10:41:33,25340.5,25345.75,25326.5,25336.5
4/8/2026,10:43:24,25336.5,25347,25336.25,25341.75
4/8/2026,10:45:13,25342,25356.75,25341,25356.75
4/8/2026,10:46:24,25356.75,25363.75,25352.75,25363.75
4/8/2026,10:47:44,25363.75,25372.25,25360.5,25368.5
4/8/2026,10:49:18,25368.5,25370.25,25361,25366.5
4/8/2026,10:50:30,25367,25377.25,25366.5,25372.5
4/8/2026,10:52:19,25372.5,25377,25369.25,25374.75
4/8/2026,10:54:31,25374.75,25380.5,25370.75,25376.75
4/8/2026,10:56:24,25375.75,25379.75,25369.25,25375
4/8/2026,10:58:14,25374.75,25381.75,25370.75,25376.25
4/8/2026,10:59:30,25376.5,25380.25,25367.75,25371
4/8/2026,11:00:51,25370.75,25385.5,25369,25383.5
4/8/2026,11:01:38,25383.75,25392.75,25382,25392
4/8/2026,11:02:26,25392,25397.5,25390.75,25392.5
4/8/2026,11:03:47,25393,25408.5,25392.25,25406
4/8/2026,11:04:43,25406,25408.75,25388.75,25389
4/8/2026,11:05:54,25389,25397.5,25382.75,25394
4/8/2026,11:07:33,25394.25,25397.25,25385.5,25392.5
4/8/2026,11:09:47,25392.5,25392.5,25383.5,25387
4/8/2026,11:12:16,25387,25395,25384,25392.25
4/8/2026,11:14:09,25392.25,25393.25,25379.5,25392
4/8/2026,11:15:07,25392,25392.75,25372.25,25372.5
4/8/2026,11:16:01,25373,25380.5,25365.25,25370
4/8/2026,11:17:23,25370,25373.25,25356.5,25359.75
4/8/2026,11:19:01,25359.5,25369,25356.25,25363.25
4/8/2026,11:20:24,25363,25374.25,25354.5,25368.25
4/8/2026,11:21:46,25368.25,25383.25,25360.25,25377.5
4/8/2026,11:23:59,25377.5,25380.25,25364.5,25376.25
4/8/2026,11:26:26,25376.25,25382.75,25369.75,25381.75
4/8/2026,11:28:34,25381.75,25386.75,25376.5,25385.75
4/8/2026,11:30:30,25386.25,25393.75,25380.25,25381.5
4/8/2026,11:32:33,25381.25,25397.75,25379.75,25397.25
4/8/2026,11:34:23,25396.5,25404.75,25391.5,25396
4/8/2026,11:36:46,25396.25,25408.5,25392.75,25403
4/8/2026,11:38:54,25402.75,25411.25,25398.5,25406.5
4/8/2026,11:40:36,25406,25419,25405,25415.75
4/8/2026,11:41:51,25415.75,25427.75,25415.75,25427.5
4/8/2026,11:43:19,25427.75,25429.75,25419.75,25423.75
4/8/2026,11:45:35,25423,25428.75,25417.25,25428.25
4/8/2026,11:47:52,25427.25,25432.5,25424.5,25426.25
4/8/2026,11:49:54,25426.75,25438,25426.5,25434.25
4/8/2026,11:52:22,25434.25,25439.5,25429.5,25438.25
4/8/2026,11:54:07,25437.5,25441.5,25431.75,25437.5
4/8/2026,11:55:57,25437.5,25450.25,25437,25445.75
4/8/2026,11:58:22,25446,25450,25441,25441.5
4/8/2026,11:59:56,25441.5,25444.25,25430.75,25433.75
4/8/2026,12:01:52,25433.5,25447.25,25432.5,25445.5
4/8/2026,12:04:10,25445.75,25449.5,25430.5,25430.5
4/8/2026,12:05:54,25431.75,25436,25423.5,25426.5
4/8/2026,12:07:24,25426.75,25428.25,25416.5,25419.5
4/8/2026,12:09:25,25419.75,25429.5,25414.25,25416.75
4/8/2026,12:11:45,25416.5,25426.25,25413.5,25417.5
4/8/2026,12:14:27,25417.5,25423.25,25411.25,25416
4/8/2026,12:17:13,25416,25423,25406.25,25406.25
4/8/2026,12:18:15,25406.25,25411.5,25399,25407.25
4/8/2026,12:19:57,25407,25409,25398.75,25404.25
4/8/2026,12:21:55,25403.5,25413.75,25399.75,25401.5
4/8/2026,12:22:15,25401.5,25403.75,25379.25,25391.75
4/8/2026,12:23:09,25391.75,25399.25,25387,25398.25
4/8/2026,12:24:14,25398,25403.25,25383.5,25389.5
4/8/2026,12:25:45,25389.25,25392,25379.75,25392
4/8/2026,12:27:20,25392,25394,25377,25378.25
4/8/2026,12:28:08,25378.25,25380,25365,25376.5
4/8/2026,12:29:35,25376.5,25383.5,25372.75,25378.5
4/8/2026,12:31:10,25378.5,25386,25372.75,25381.75
4/8/2026,12:32:50,25381.25,25391,25380.25,25384.5
4/8/2026,12:34:57,25384.25,25386.75,25372.25,25381.25
4/8/2026,12:36:38,25381.25,25392.25,25373.25,25389.75
4/8/2026,12:37:37,25389.75,25389.75,25363,25366.75
4/8/2026,12:38:17,25367.25,25377.5,25357.75,25374.75
4/8/2026,12:40:24,25375,25384.5,25371.5,25379.5
4/8/2026,12:41:42,25379.25,25390.5,25374,25379.75
4/8/2026,12:44:14,25379.25,25389.75,25376.5,25386.5
4/8/2026,12:46:32,25386,25393.75,25381,25387
4/8/2026,12:49:49,25387,25389.25,25378.75,25382.5
4/8/2026,12:53:21,25383.25,25389.25,25378.75,25388.5
4/8/2026,12:57:21,25388,25388,25377,25380.25
4/8/2026,13:00:13,25381.5,25387.75,25370,25370
4/8/2026,13:01:24,25369.75,25399,25369.25,25395.75
4/8/2026,13:03:04,25395.75,25405.75,25395.75,25402.5
4/8/2026,13:05:08,25402.75,25412.25,25400.25,25408.25
4/8/2026,13:07:09,25408.25,25417.5,25408.25,25411.75
4/8/2026,13:09:28,25411.75,25422.75,25411,25418.5
4/8/2026,13:11:41,25418.5,25424.5,25414.25,25419
4/8/2026,13:14:23,25418.25,25422.25,25406.25,25417.75
4/8/2026,13:17:25,25417.75,25424.5,25410.5,25422.25
4/8/2026,13:18:16,25422.5,25423.5,25395.75,25395.75
4/8/2026,13:18:38,25396.25,25399.75,25378.5,25382.5
4/8/2026,13:18:45,25382.5,25382.5,25348.75,25359.75
4/8/2026,13:19:02,25359.75,25379.5,25356,25365
4/8/2026,13:19:13,25365,25369.25,25331,25333.5
4/8/2026,13:19:30,25333.5,25350.25,25324.75,25348.75
4/8/2026,13:19:56,25349,25356.25,25340.5,25346.75
4/8/2026,13:20:23,25346,25362.5,25340.25,25357.25
4/8/2026,13:20:51,25357.25,25365.5,25340.75,25343.25
4/8/2026,13:21:32,25343.5,25359,25338,25356.75
4/8/2026,13:22:18,25356.75,25373.75,25344.5,25365.5
4/8/2026,13:23:46,25365.25,25367.75,25349,25353.25
4/8/2026,13:25:12,25353.25,25370,25351.75,25353
4/8/2026,13:26:20,25352.75,25358.25,25341.5,25358
4/8/2026,13:28:03,25358,25367.75,25352,25356.75
4/8/2026,13:29:49,25356.25,25362.75,25347,25348
4/8/2026,13:31:43,25348.5,25365,25346,25364.5
4/8/2026,13:34:30,25364.75,25365.25,25344.75,25351.75
4/8/2026,13:37:08,25351.75,25361.75,25347.75,25352
4/8/2026,13:39:27,25353,25355,25338.5,25340.25
4/8/2026,13:40:55,25340.75,25341,25321.5,25325.75
4/8/2026,13:42:31,25325.75,25327.75,25317.25,25327
4/8/2026,13:44:03,25327,25334.25,25315,25318
4/8/2026,13:45:10,25318.75,25324.5,25305.25,25312
4/8/2026,13:46:17,25312,25322.5,25300.5,25316.5
4/8/2026,13:48:12,25316,25321,25309.25,25309.75
4/8/2026,13:49:40,25310.25,25310.5,25293.75,25299
4/8/2026,13:50:47,25299,25301.25,25287.75,25294
4/8/2026,13:52:21,25294.5,25303.25,25291.5,25298.75
4/8/2026,13:53:50,25298.75,25305.75,25288.25,25288.25
4/8/2026,13:55:37,25288.25,25296.25,25276.75,25277.5
4/8/2026,13:56:39,25277.5,25278.5,25264.75,25267.75
4/8/2026,13:58:02,25267.75,25275.75,25260.25,25261.5
4/8/2026,13:59:03,25259.75,25265.75,25252,25256.5
4/8/2026,13:59:50,25256.5,25258.75,25241.5,25248.25
4/8/2026,14:00:47,25248,25253.5,25240.25,25243.75
4/8/2026,14:01:22,25244,25256.25,25236,25254.25
4/8/2026,14:02:11,25254.25,25265.5,25249.5,25264.75
4/8/2026,14:02:56,25264.75,25272.25,25258.75,25259.25
4/8/2026,14:04:24,25260,25268.75,25257.25,25259.25
4/8/2026,14:06:04,25259.25,25261.75,25249.5,25251.75
4/8/2026,14:07:50,25252,25266.5,25247.25,25264.25
4/8/2026,14:08:42,25264,25280.75,25263,25277.5
4/8/2026,14:10:02,25277,25279.75,25266,25271.5
4/8/2026,14:11:08,25271,25290.75,25271,25290.25
4/8/2026,14:11:57,25290.25,25301.5,25287.5,25300.25
4/8/2026,14:13:22,25300.25,25303.25,25293,25297.5
4/8/2026,14:15:02,25297.5,25304,25291.75,25301.25
4/8/2026,14:16:20,25300.5,25304.75,25292,25295.5
4/8/2026,14:17:28,25295.75,25296,25280.75,25286.25
4/8/2026,14:18:53,25286.25,25286.25,25270.75,25272.5
4/8/2026,14:20:14,25272.25,25278.25,25263.75,25265.75
4/8/2026,14:22:10,25266,25271.5,25260,25260.75
4/8/2026,14:23:35,25260.75,25264.5,25249.25,25255
4/8/2026,14:24:31,25255,25271.5,25255,25268.25
4/8/2026,14:25:47,25268.25,25278.25,25260.5,25269
4/8/2026,14:27:35,25269,25275,25255.75,25257.5
4/8/2026,14:29:30,25257.5,25258.5,25248.5,25253.25
4/8/2026,14:30:38,25253,25271.5,25248,25270
4/8/2026,14:31:48,25270,25284,25268.5,25283
4/8/2026,14:33:13,25282.75,25287.25,25274.25,25285.25
4/8/2026,14:35:00,25285.5,25288.75,25274.5,25288
4/8/2026,14:35:18,25288,25301,25287.75,25297.25
4/8/2026,14:36:25,25297.25,25298.75,25285.75,25297.25
4/8/2026,14:37:07,25297.25,25309,25295.5,25301.75
4/8/2026,14:38:29,25302,25307,25296,25296
4/8/2026,14:39:21,25296.25,25302.25,25283.75,25289.25
4/8/2026,14:40:53,25288.5,25300.5,25288.5,25293
4/8/2026,14:41:59,25292.75,25294.75,25277.75,25277.75
4/8/2026,14:43:53,25277.75,25295.5,25277,25294.25
4/8/2026,14:45:01,25294,25309.5,25292.75,25309
4/8/2026,14:45:48,25309,25321.75,25307.75,25315.25
4/8/2026,14:46:32,25315.5,25329.5,25315.25,25326.5
4/8/2026,14:47:58,25326.25,25329.25,25316.5,25328.25
4/8/2026,14:49:52,25328.25,25329.75,25320.25,25328.5
4/8/2026,14:50:14,25328.5,25340.5,25326.25,25326.5
4/8/2026,14:51:17,25327,25339.75,25326.5,25336.75
4/8/2026,14:52:30,25336.75,25338,25326.25,25329
4/8/2026,14:53:29,25329.25,25336.25,25320,25336
4/8/2026,14:54:37,25335.75,25341.25,25333.25,25337.5
4/8/2026,14:55:05,25338,25339.75,25326.75,25329.5
4/8/2026,14:55:48,25329.5,25332.75,25323.5,25330.5
4/8/2026,14:56:47,25330.25,25336.75,25326.5,25335.5
4/8/2026,14:57:39,25335.5,25340.75,25332.5,25339
4/8/2026,14:58:17,25339,25343.25,25338.75,25339.25
4/8/2026,14:58:52,25339.25,25345,25336.75,25344.75
4/8/2026,14:59:07,25344.75,25350.75,25342.5,25349
4/8/2026,14:59:25,25349,25355,25346.25,25354.25
4/8/2026,14:59:33,25354.25,25357,25351.5,25353.5
4/8/2026,14:59:42,25353.5,25359,25351.5,25357.5
4/8/2026,14:59:48,25357.75,25365.25,25356.75,25365.25
4/8/2026,14:59:53,25365.5,25368.75,25363.25,25368.25
4/8/2026,14:59:56,25368.25,25374.75,25367.75,25373.75
4/8/2026,14:59:59,25373.75,25374.5,25369.25,25374
4/8/2026,14:59:59,25373.75,25389.75,25373.75,25377.25
4/8/2026,15:00:00,25377.25,25383,25371.25,25381
4/8/2026,15:00:07,25381,25385.25,25375.75,25380.75
4/8/2026,15:00:21,25380.75,25388,25378.75,25382.75
4/8/2026,15:00:54,25382.5,25384.5,25376,25376
4/8/2026,15:01:38,25375.75,25384.75,25370.75,25381.75
4/8/2026,15:02:43,25381.75,25387,25378.25,25381
4/8/2026,15:04:17,25380.75,25384,25367.25,25372
4/8/2026,15:05:39,25371.5,25374.25,25353.5,25355.25
4/8/2026,15:08:46,25355.25,25358,25349.75,25355.25
4/8/2026,15:11:37,25355.25,25359,25347.75,25349
4/8/2026,15:15:08,25348.75,25356.75,25346,25356.5
4/8/2026,15:20:21,25356,25368.75,25348.5,25351.75
4/8/2026,15:32:14,25351.75,25352.75,25340.5,25344
4/8/2026,15:44:01,25343.5,25343.75,25328.75,25331
4/8/2026,15:55:17,25331,25342,25329,25331
4/8/2026,15:59:59,25331,25338.25,25326,25331.75
4/8/2026,17:05:11,25330.5,25352.75,25325,25349.5
4/8/2026,17:17:01,25349.5,25357.75,25330.75,25338.75
4/8/2026,17:22:13,25339,25339,25303.5,25322.25
4/8/2026,17:33:11,25323.25,25330,25311.25,25327.25
4/8/2026,17:43:52,25327.5,25342.25,25322,25326
4/8/2026,18:04:49,25326,25329.5,25316.5,25325.5
4/8/2026,18:14:11,25326,25348.25,25325,25339.75
4/8/2026,18:29:38,25339.75,25345.75,25323.5,25326.25
4/8/2026,18:46:05,25326,25330.75,25319.25,25328.25
4/8/2026,19:00:22,25329.25,25329.75,25311.75,25311.75
4/8/2026,19:04:58,25312.75,25314,25291.75,25295.25
4/8/2026,19:13:57,25295.25,25309,25292.5,25305
4/8/2026,19:20:59,25305.75,25318.25,25304,25316.75
4/8/2026,19:28:59,25316.75,25327,25306.25,25310.5
4/8/2026,19:38:23,25310.5,25325.75,25302.25,25319.5
4/8/2026,19:53:37,25319.5,25322.25,25303.5,25305.5
4/8/2026,20:05:51,25304.25,25313.75,25293.75,25293.75
4/8/2026,20:14:50,25294,25303.5,25285.25,25293.25
4/8/2026,20:23:40,25292.75,25296.25,25273.25,25275.75
4/8/2026,20:33:56,25275.75,25292.75,25274.5,25291.5
4/8/2026,20:43:31,25291.75,25306.75,25290.5,25300.75
4/8/2026,20:54:35,25301.75,25316.25,25287,25314.75
4/8/2026,21:04:22,25315,25326,25310.25,25320.75
4/8/2026,21:14:47,25320.75,25334.5,25315.75,25317.5
4/8/2026,21:31:02,25317.5,25332.75,25316.75,25325.75
4/8/2026,21:52:35,25325.75,25343.5,25319.5,25336.5
4/8/2026,22:16:06,25336.5,25339.75,25318,25318
4/8/2026,22:39:05,25318.5,25326.75,25309,25320
4/8/2026,22:52:03,25320.5,25321.25,25301.75,25308
4/8/2026,23:06:17,25308,25320.25,25302.25,25304.25
4/8/2026,23:31:21,25304.25,25312.75,25298.75,25306.5
4/9/2026,0:02:45,25306.5,25316.5,25302,25308
4/9/2026,0:16:37,25308,25311.25,25287,25311.25
4/9/2026,0:32:59,25310.75,25328.75,25310,25325
4/9/2026,0:49:51,25326,25339.75,25316.25,25321
4/9/2026,1:03:13,25320.75,25345,25314.75,25345
4/9/2026,1:09:38,25344.5,25351.75,25332,25336
4/9/2026,1:24:08,25336.5,25336.5,25317.5,25322
4/9/2026,1:36:23,25322,25335,25318.5,25326.5
4/9/2026,1:49:28,25326.75,25332.75,25310.5,25318.25
4/9/2026,2:00:40,25316.25,25340.5,25309.75,25336
4/9/2026,2:10:42,25336,25341.5,25307.5,25312
4/9/2026,2:19:52,25312,25315.75,25290.25,25298.5
4/9/2026,2:30:16,25298.75,25307.75,25289.5,25307
4/9/2026,2:36:50,25305.75,25310.5,25283.5,25288.75
4/9/2026,2:43:06,25290.5,25296,25271.25,25278.75
4/9/2026,2:49:19,25278.5,25280,25258.25,25268.25
4/9/2026,2:58:40,25268.25,25279.5,25257.75,25275
4/9/2026,3:05:45,25275.5,25283.75,25260.5,25272
4/9/2026,3:11:06,25272.25,25272.75,25249,25254.5
4/9/2026,3:19:34,25254.25,25260,25245.75,25258.75
4/9/2026,3:27:06,25258.75,25267,25252,25261
4/9/2026,3:34:54,25261.25,25275.5,25250.75,25269.75
4/9/2026,3:44:55,25269.5,25290.5,25267,25290.5
4/9/2026,3:51:33,25290.5,25299.5,25267,25267.25
4/9/2026,4:03:52,25267.25,25274.5,25257,25261.5
4/9/2026,4:12:02,25261.5,25291.25,25259,25287.75
4/9/2026,4:18:23,25287.75,25301.25,25287.5,25300
4/9/2026,4:30:54,25300.25,25308.75,25290.25,25301.25
4/9/2026,4:40:11,25301,25306.75,25285.75,25297
4/9/2026,4:56:19,25298,25309.75,25293.75,25309.75
4/9/2026,5:05:54,25309.5,25318.75,25300.25,25304
4/9/2026,5:17:34,25303.5,25315.75,25297.25,25302.5
4/9/2026,5:25:36,25302.25,25319.75,25295,25315.75
4/9/2026,5:37:26,25315.75,25319.5,25297.25,25298.25
4/9/2026,5:49:44,25298.5,25317.25,25295.75,25315.75
4/9/2026,5:55:38,25316,25316.75,25290.75,25298.25
4/9/2026,6:00:10,25298,25298,25273.75,25274.5
4/9/2026,6:05:26,25274.25,25291.5,25270.75,25281.25
4/9/2026,6:16:41,25281.5,25288,25272.75,25279.25
4/9/2026,6:24:37,25279.25,25285.25,25275.75,25285.25
4/9/2026,6:30:24,25285.5,25285.75,25269.5,25283.25
4/9/2026,6:38:13,25283.5,25293.75,25280,25288.5
4/9/2026,6:40:48,25287.75,25327,25287.75,25325
4/9/2026,6:43:45,25325.75,25327.75,25305.25,25310.25
4/9/2026,6:47:56,25310.25,25331.75,25308.25,25330.25
4/9/2026,6:53:15,25330,25330.5,25316.25,25316.75
4/9/2026,7:02:09,25316.75,25332.75,25315.75,25332.75
4/9/2026,7:08:09,25332.75,25335.75,25325,25335.75
4/9/2026,7:11:58,25335.25,25343.5,25332.75,25337.5
4/9/2026,7:18:58,25337.5,25340,25324.5,25333.5
4/9/2026,7:26:57,25333.5,25337.75,25319.75,25326.75
